marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	2125290	RJQE9BT72UK6G	B00YE3F3SI	491291708	Forever Womens Sleeveless Plain Viscose Jersey Swing Cami Vest Top	Apparel	5.0	0.0	0.0	N	Y	Five Stars	really nice	2015-08-07
US	625527	RO0R96ONO0UI6	B010PX2AK4	839401346	Afoxsos Men's Green Hulk Short Sleeve T-shirt Size L Green	Apparel	2.0	0.0	0.0	N	Y	A medium fit like a small	The shirts run smaller in size.  A medium fit like a small.	2015-08-03
US	9936627	R1SNEHZQP84EF6	B0141PJASW	332516683	Victorious Mens Twill Jogger Pants	Apparel	4.0	0.0	0.0	N	Y	nice pants, just too small	nice pants, just too small. i am 5'9 187 lbs. thighs and butt are a little thick because i work out therefore the pants were small. so i will be getting a different size	2015-08-29
US	12450719	R2X5W43KNIPZHS	B010DDUG0W	290228823	Body Language - Mens & Womens Unisex Personalized T Shirt	Apparel	1.0	0.0	0.0	N	N	STOLEN ARTWORK	I read that all of these designs on these shirts are STOLEN artwork! AMAZON SHAME ON YOU FOR NOT LISTENING TO ANYONE WHO HAS CONTACTED YOU ABOUT IT! You are just as bad as this loser who stole the art work! Shame shame!	2015-07-13
US	28690817	R2F5WZFQHZTR88	B00Y2DAXQM	85037429	MUXXN Women's 50s Vintage Pleated Cocktail Swing Dress	Apparel	5.0	13.0	13.0	N	N	Best. Dress. Ever.	This is the most adorable, flattering dress in the universe. I love it. I look skinny, and 10 years younger in it, and nobody paid me to say this!	2015-06-14
US	264596	R3N6KSMG1SE3II	B00XWSCZGO	132017867	Palm West Leather Best Premium Minimalist Money Clip and Bi Fold Wallet with RFID Blocking Technology	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great change from a traditional wallet.  Fits in front or rear pockets with ease.	2015-07-05
US	51504498	R1O9MLSB6FVQTU	B010KD61LI	531310231	Kathlena Womens V-Neck Loose Irregular Hem Summer Chiffon Short Beach Dress(FBA)	Apparel	4.0	0.0	0.0	N	Y	Dress fit perfectly looked amazing.. Purchased for vacation in Mexico	Dress fit perfectly looked amazing..Purchased for vacation in Mexico..It was perfect for dinner and dancing on those warm summer nights	2015-08-16
US	27467006	R230UYDIPJYR46	B00XLVGPYU	149191810	Mens Comfortable Hawaiian Shirt plus SHOP USA Brand Gift (RUNS SMALL)	Apparel	4.0	4.0	4.0	N	Y	Good shirt. I was torn between 4/3 stars because ...	Good shirt. I was torn between 4/3 stars because of the fit. I went with 4 because its not necessarily the brands fault that I'm used to all Hawaiian shirts running quite large. To clarify this shirt runs on the smaller side, or more true to sizing but because Hawaiians are usually quite big I was surprised to find a tight fit. I'm typically between an Xl & L but when getting similar shirts always order a Large. This is the smallest large I've ever ordered	2015-05-27
US	11555870	RS2UOIC0XMKHE	B011R9X176	411721489	BTOOP Canvas Bookbag Casual School Backpack Cute Schoolbag Set 3 Pieces for Teen Girls	Apparel	5.0	1.0	1.0	N	N	Adorable Giraffe Printed Backpack Has Tons Of Room For All Back To School Needs!  Pockets & Storage Galore!	This Backpack by BTOOP is awesome!  It is very sturdy and I noticed right away that all of the stitching is even and tight.  It comes in blue and pink, but the blue would be fine for a girl, too because of the adorable little giraffe print all over it.  There is a zippered pouch on the back and deep, slender pockets on each side.  The straps have a very comfortable and supportive neoprene like material in the lining which keeps it from cutting in on the shoulders.  The straps are also adjustable and there is a large loop at the top to hang it in a locker or on a storage rack at home.  The zipper pulls are large and easy to find and they and the bottom are made of tan leather.<br /><br />Once you unzip it and open it up, there is a large, lined pocket to keep a tablet or other electronic device.  It opens wide for deep storage of books and there are also two small pockets on the inside to hold plenty of other items.  I am quite impressed with the high quality and design of this bookbag.  It far exceeded my expectations and is perfect for back to school!  I am so glad I was chosen to receive this as a sample, in exchange for my honest, unbiased opinion and feedback.  I definitely recommend this backpack and I wish I had one like this when I was in school.	2015-07-29
US	18343996	R376QPMCGVD89L	B00Y83CJZY	868695591	MUXXN® Women's 1950s Style Vintage Swing Party Dress (2XL, White Dot)	Apparel	5.0	0.0	0.0	N	Y	Great dress	Great dress! Had to dress up while judging a 50's pin up contest and this dress stole the show. Follow the advice of all the reviews for best fit. Fast delivery as well.	2015-08-15
