marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	42674804	R1UW0KXCXH2UIS	B005J92VHW	33367884	Philips D2S Xenon HID Headlight Bulb, Pack of 2	Automotive	5	0.0	0.0	N	Y	Five Stars	It worked perfectly.	2015-08-26
US	283990	R10SZMZ7UA7V7X	B00IKSK8JM	571182701	Krator New Chrome Round Shift Peg Cover Brake Toe Heel Shifter Pedal Pad Black Rubber Shift Peg Cover Brake Toe Heel Shifter Pedal Pad	Automotive	5	0.0	0.0	N	Y	Five Stars	Very Nice	2015-08-30
US	482363	R38WUR4JCYSNHE	B00W300O3I	114661824	"AUXMART 48"" Roof Rack Cross Bars Fit Most 4-Door Car/Truck/SUV Models"	Automotive	2	0.0	1.0	N	Y	Sketchy at best	Despite coming with no directions, it is easy enough to figure out what to do. The mounting system is nearly impossible to keep from sliding on the roof of the car. After securing it with the help of three people, the rack still slide when supporting a luggage carrier.	2015-08-31
US	8928912	R3AOBJY9UHJ9QZ	B008EMBMMG	657192618	Nightmare Before Christmas Jack Skellington Graveyard Disney Rear Seat Utilit	Automotive	3	0.0	0.0	N	Y	Three Stars	Did not match with the front set.	2015-08-29
US	26703052	RI1DSELHU4FOL	B00JG3OIFU	81746592	303 (30302) UV Protectant Spray for Vinyl, Plastic, Rubber, Fiberglass, Leather & More	Automotive	5	4.0	4.0	N	Y	Five Stars	fast shipping fair price	2015-08-25
US	21589870	RKZN7FPQDP8UP	B003E02MMC	216958008	Battery Tender Cigarette Lighter Adaptor - --	Automotive	5	0.0	0.0	N	Y	Five Stars	perfect for police bike with lighter	2015-08-24
US	13487910	R284OE0DR4X0DV	B0093RRSXS	207253793	Nissan or Universal Fender Push Type Retainers Clips (Hole Size 8MM, Head Diameter 20MM, Stem Length 9MM) - Replace # 01553-09321 - Package of 12	Automotive	3	0.0	0.0	N	Y	Three Stars	Good seller but clips breaks to easy	2015-08-30
US	15808241	R29X93BLHMNTU5	B008I7P64M	462469809	Silverado Gm Sierra 1500 2500 3500 99 - 07 Non Heated Mirror Glass Left Driver	Automotive	5	1.0	2.0	N	Y	but for the price it is better than driving with a broken mirror	The reflection is a bit distorted compared to the OEM glass, but for the price it is better than driving with a broken mirror.	2015-08-23
US	47567544	RIR1RKTVUKYNL	B000BQKBP2	223796826	Camco 39463 Sewer Cap with Hose Connection	Automotive	5	0.0	0.0	N	Y	Made to last, no leaks !!	Did what is was designed to do, no leaks and a hose fitting to easily drain the gray water.  Extra nice feature was it has 4 locking tabs that mated up well with the 4 pins on the clear 90 degree elbow.	2015-08-31
US	6853368	R1RGZBKBXXO3TK	B006MX81FA	575217815	FH-PU002-1115 Classic Exquisite Leather Full Set Car Seat Covers, Airbag compatible and Split Bench, Solid Gray color - Fit Most Car, Truck, Suv, or Van	Automotive	4	3.0	3.0	N	Y	The quality of the material was better than I expected	The quality of the material was better than I expected,  I have a toyota Camry and the covers nicely had a snug fit which I love, I had to do a bit of tearing for my seat belt, the headrest are a bit too big but for the price you can't beat it...But at the end of the day it stills look great	2015-08-25
